REC,nClicks,Duration,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,Whale,TsTo
sw061b003,5,1.05435,0.415075,0.3699583,0.1268334,0.1424833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17603.8492
sw061b003,5,1.0665214,0.3397122,0.3569457,0.1780871,0.1917764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17605.8989
sw061b003,5,1.2720333,0.4677667,0.4247083,0.1835333,0.196025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17612.3049
sw061b003,5,1.1886417,0.4830417,0.3554667,0.16915,0.1809833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17616.2023
sw061b003,5,0.9646059,0.3188083,0.3293,0.166075,0.1504226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17618.6685
sw061b003,5,1.0339047,0.3770802,0.346945,0.1656805,0.144199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17622.1567
sw061b003,5,0.9024082,0.3568086,0.2629743,0.1581586,0.1244624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17625.2822
sw061b003,5,0.932188,0.3188135,0.2849425,0.1729151,0.1555169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17629.3525
sw061b003,5,1.1115677,0.3996896,0.3659479,0.1699275,0.1760027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17634.0218
sw061b003,6,0.9030085,0.2478479,0.2511929,0.1393348,0.1306714,0.1339615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17637.5587
sw061b003,4,0.7866667,0.1476167,0.3133666,0.3256834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17648.0443
sw061b003,5,0.870025,0.289825,0.2914,0.153375,0.135425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17655.2211
sw061b003,10,0.2541916,0.0178583,0.018625,0.0214917,0.0254583,0.0285083,0.03005,0.0310667,0.034925,0.0462083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17657.5262
sw061b003,18,0.4993917,0.0262584,0.0383,0.0329333,0.0302333,0.0287167,0.0294,0.0197333,0.0312084,0.0214583,0.0255833,0.0277834,0.0251583,0.0211833,0.0323334,0.02825,0.0364833,0.044375,0,0,0,0,0,0,0,0,0,0,0,2,17659.0433
sw061b003,15,0.479125,0.0204084,0.022725,0.029,0.0271083,0.0291,0.0302083,0.029575,0.0297834,0.031775,0.032625,0.0351083,0.0380833,0.046,0.077625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17660.9538
sw061b003,16,0.4538333,0.019875,0.023,0.0221083,0.0268834,0.0258166,0.0278,0.0273834,0.0283333,0.028725,0.0292083,0.0303667,0.0325667,0.035775,0.0413333,0.0546583,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17662.8533
sw061b003,21,0.591075,0.0344,0.0200038,0.0195237,0.0170796,0.0212096,0.0238416,0.0260167,0.0181833,0.02245,0.0342,0.042625,0.01635,0.032775,0.0415917,0.0408917,0.0422916,0.0414667,0.0344417,0.0256507,0.0360826,0,0,0,0,0,0,0,0,2,17664.4423
sw061b003,22,0.6425583,0.0661,0.0420333,0.0396417,0.0359833,0.0322667,0.024125,0.0329583,0.0171167,0.0289167,0.024425,0.0261166,0.0207334,0.0201916,0.0232917,0.02335,0.02245,0.0234417,0.0232333,0.0250333,0.0318417,0.0593083,0,0,0,0,0,0,0,2,17666.6001
sw061b003,29,0.9362583,0.0205083,0.0217583,0.019225,0.0221667,0.02485,0.02355,0.0229917,0.0248333,0.0245,0.02505,0.0254583,0.025625,0.0257834,0.026225,0.0261666,0.0272167,0.0274833,0.0273084,0.029075,0.0289333,0.030025,0.0313667,0.0316166,0.035125,0.03875,0.0442334,0.0530583,0.173375,2,17668.9168
sw061b003,25,0.636425,0.0320916,0.0111834,0.0304166,0.0234584,0.0193416,0.029075,0.0229917,0.0224083,0.0228417,0.0213833,0.0238584,0.0306916,0.0237584,0.0206416,0.0237167,0.0257417,0.018375,0.047825,0.0190666,0.0183834,0.0181333,0.0193083,0.0242167,0.0875167,0,0,0,0,2,17671.1521
sw061b003,16,0.5535416,0.0194166,0.0363167,0.0198583,0.0286334,0.0381583,0.0379583,0.0380417,0.0387,0.0379583,0.0429584,0.0505583,0.0533667,0.057375,0.02745,0.0267916,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17673.5008
sw061b003,22,0.7331667,0.0762583,0.046475,0.0456417,0.0411333,0.0401584,0.0361,0.031325,0.0304,0.0300166,0.028925,0.0277834,0.0269416,0.0273,0.0268667,0.0267833,0.027825,0.0281834,0.0288666,0.0303834,0.03255,0.04325,0,0,0,0,0,0,0,2,17675.3046
sw061b003,12,0.379965,0.0315734,0.0387416,0.0343834,0.0335083,0.0326917,0.03185,0.0341333,0.0339333,0.0332,0.0344084,0.0415416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17678.1415
sw061b003,11,1.6191083,0.1931,0.1445,0.217725,0.1382833,0.0852084,0.0793583,0.292475,0.2312417,0.0974833,0.1397333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17681.588
sw061b003,13,0.484725,0.0279166,0.0401667,0.0330667,0.0249666,0.0375834,0.0254916,0.05075,0.0353417,0.0263833,0.0896334,0.0370758,0.0563492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17684.7257
sw061b003,5,0.8110917,0.2296667,0.2347667,0.1736666,0.1729917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17686.6675
sw061b003,5,0.7691667,0.2402083,0.2466334,0.1656,0.116725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17689.3732
sw061b003,5,0.6763333,0.2111083,0.2373583,0.1322,0.0956667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17692.78
sw061b003,5,0.8056666,0.2482416,0.2407834,0.163075,0.1535666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17695.8827
sw061b003,11,0.2969,0.0266416,0.0268667,0.03025,0.0278583,0.029775,0.028575,0.02975,0.0292,0.03145,0.0365334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17698.426
sw061b003,21,0.7734917,0.0228473,0.0493027,0.0502167,0.0397417,0.0405583,0.0338833,0.0228167,0.0222333,0.0256834,0.0326333,0.0363583,0.03875,0.0250167,0.0527833,0.0383964,0.0440022,0.0437482,0.0327743,0.0195956,0.10215,0,0,0,0,0,0,0,0,2,17699.7838
sw061b003,6,0.4860833,0.0644583,0.0841917,0.12185,0.101275,0.1143083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17707.8372
sw061b003,5,0.8562,0.2860834,0.2781166,0.172875,0.119125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17710.5942
sw061b003,15,0.3890167,0.0196833,0.0408084,0.01885,0.0179083,0.0271,0.030225,0.0258167,0.030525,0.02505,0.0588166,0.0192834,0.01895,0.03145,0.02455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17713.2389
sw061b003,5,0.6994667,0.2008084,0.2182499,0.1494167,0.1309917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17715.2644
sw061b003,21,0.4405,0.0219084,0.0205422,0.021585,0.0192357,0.0209443,0.0220761,0.0252917,0.0285213,0.0155037,0.0154464,0.0191095,0.0215524,0.0204,0.0203417,0.020525,0.02115,0.0223916,0.0230167,0.0262083,0.03475,0,0,0,0,0,0,0,0,2,17716.875
sw061b003,5,0.6992917,0.18345,0.22215,0.1548917,0.1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17718.8071
sw061b003,8,0.3211417,0.041825,0.04585,0.0416083,0.0432917,0.0439333,0.04545,0.0591834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17720.453
sw061b003,5,0.4103917,0.0960167,0.1151667,0.0985916,0.1006167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17732.4138
sw061b003,5,0.2994166,0.0657083,0.0699,0.0766667,0.0871416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17734.5846
sw061b003,13,0.3737638,0.0164732,0.0236097,0.0000067,0.0299183,0.04825,0.0442782,0.0621877,0.0411223,0.0367951,0.0569396,0.0141815,0.0000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17736.942
sw061b003,5,0.846975,0.2599666,0.2786834,0.150075,0.15825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17739.1576
sw061b003,5,1.5519333,0.7368333,0.388,0.206325,0.220775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17749.5807
sw061b003,5,1.2107843,0.4367177,0.4097626,0.1932268,0.1710772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17754.0269
sw061b003,5,0.9694666,0.3225833,0.3039,0.1930417,0.1499416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17756.6203
sw061b003,5,0.8495883,0.2520127,0.2525601,0.1695493,0.1754662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17758.7903
sw061b003,4,0.5831417,0.273875,0.155175,0.1540917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17760.3426
sw061b003,5,1.106725,0.412875,0.3541917,0.1803333,0.159325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17766.488
sw061b003,5,0.9964279,0.3477999,0.2967197,0.1783,0.1736083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17770.2423
sw061b003,5,0.7307017,0.1943818,0.2270722,0.154461,0.1547867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17772.0553
sw061b003,4,0.4589666,0.14125,0.1657,0.1520166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17773.4178
sw061b003,5,0.8718249,0.3012583,0.2678083,0.1690814,0.1336769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17777.0006
sw061b003,5,0.8898652,0.2814456,0.2722417,0.1722784,0.1638995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17780.1264
sw061b003,4,0.3980313,0.1189161,0.1473687,0.1317465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17781.6994
sw061b003,5,0.7442284,0.2498069,0.2064314,0.1699882,0.1180019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17784.2851
sw061b003,4,1.2793416,0.4667259,0.4229259,0.3896898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17790.9482
sw061b003,5,0.8394366,0.2827816,0.25222,0.168466,0.135969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17792.4512
sw061b003,5,0.839199,0.2825503,0.2595946,0.1611422,0.1359119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17792.6125
sw061b003,5,1.2916612,0.4638143,0.4401067,0.1847851,0.2029551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17795.4201
sw061b003,6,0.9333205,0.2446271,0.24282,0.1531352,0.1151964,0.1775418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17796.2642
sw061b003,5,0.7750512,0.2234091,0.2466936,0.1652993,0.1396492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17800.2574
sw061b003,4,1.2829468,0.4614534,0.4389695,0.3825239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17804.011
sw061b003,4,1.3217204,0.4803995,0.437384,0.4039369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17833.9579
sw061b003,4,1.2581925,0.4541416,0.4179919,0.386059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17838.795
sw061b003,4,1.0446083,0.4277083,0.415025,0.201875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17842.332
sw061b003,5,1.0411916,0.36495,0.354775,0.1666416,0.154825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17845.1938
sw061b003,4,0.9976645,0.36634,0.3359207,0.2954038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17848.888
sw061b003,5,0.9427584,0.3483584,0.3091833,0.1426,0.1426167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17849.3173
sw061b003,4,1.0307062,0.3751205,0.3442623,0.3113234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17852.8906
sw061b003,5,0.9585582,0.3383749,0.311175,0.17205,0.1369583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17853.3243
sw061b003,4,1.0468266,0.3884228,0.3428697,0.3155341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17856.9319
sw061b003,5,0.9893417,0.3489083,0.338025,0.1511667,0.1512417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17857.508
sw061b003,4,1.0381711,0.3734519,0.3475924,0.3171268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17860.8608
sw061b003,5,1.0007,0.35695,0.3321333,0.153475,0.1581417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17860.9902
sw061b003,4,0.9850994,0.3646677,0.3138934,0.3065383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17863.9711
sw061b003,5,0.9936333,0.3450166,0.309275,0.1837,0.1556417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17864.1962
sw061b003,4,0.9679894,0.3382268,0.3229783,0.3067843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17867.3841
sw061b003,5,1.0004083,0.3584417,0.3069916,0.1726584,0.1623166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17867.514
sw061b003,5,0.998575,0.3473834,0.3188666,0.175025,0.1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17870.8271
sw061b003,4,0.9693559,0.3525633,0.3224102,0.2943824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17870.9934
sw061b003,6,1.16165,0.3603417,0.3465583,0.1468333,0.1372917,0.170625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17874.3473
sw061b003,4,0.9437294,0.3152548,0.3150498,0.3134248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17875.6331
sw061b003,5,0.9816167,0.329225,0.3252167,0.189875,0.1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17878.8825
sw061b003,4,0.8389211,0.2549744,0.304149,0.2797977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17879.1677
sw061b003,5,1.1536815,0.412414,0.3617456,0.181469,0.1980529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17880.1492
sw061b003,5,0.967975,0.428075,0.3053,0.1179333,0.1166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17884.7523
sw061b003,5,0.8933083,0.3909333,0.2817167,0.1106917,0.1099666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17888.552
sw061b003,5,0.982675,0.4190833,0.2853167,0.1419083,0.1363667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17892.3628
sw061b003,6,1.0093334,0.3875084,0.2280083,0.120625,0.1123167,0.160875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17896.1935
sw061b003,4,1.3306083,0.4836666,0.4397667,0.407175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17920.6427
sw061b003,5,1.2715251,0.4839208,0.4515972,0.1658237,0.1701834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17924.9517
sw061b003,4,1.2399667,0.453025,0.4109217,0.37602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17925.0346
sw061b003,4,1.2412997,0.4528001,0.4048939,0.3836057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17929.0024
sw061b003,5,1.2374201,0.4659145,0.45712,0.1423638,0.1720218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17929.0396
sw061b003,4,1.2438323,0.4469102,0.4114459,0.3854762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17933.2418
sw061b003,4,1.2144846,0.4457325,0.3974552,0.3712969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17938.6894
sw061b003,4,1.2944968,0.4617584,0.4748784,0.35786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17943.6483
sw061b003,5,1.1774584,0.4299434,0.3896567,0.1808967,0.1769616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17943.7653
sw061b003,5,1.3156882,0.4738469,0.4563633,0.1920194,0.1934586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17947.5472
sw061b003,4,1.1520972,0.4173268,0.3808983,0.3538721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17948.1117
sw061b003,5,1.3007936,0.4765773,0.4429075,0.1873926,0.1939162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17951.3709
sw061b003,4,1.1395,0.4110667,0.3862917,0.3421416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17952.1452
sw061b003,5,1.3064212,0.4622789,0.4517427,0.2041665,0.1882331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17955.0622
sw061b003,5,1.2558844,0.4509658,0.4448359,0.176162,0.1839207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17958.7901
sw061b003,4,1.2510656,0.4549337,0.42358,0.3725519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17960.499
sw061b003,4,1.22265,0.4340584,0.407975,0.3806166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17964.9893
sw061b003,5,1.3988667,0.5087916,0.4642084,0.2259833,0.1998834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17980.5612
sw061b003,5,1.3748096,0.4818512,0.4573552,0.2218151,0.2137881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17984.5853
sw061b003,7,1.5722166,0.4832729,0.4085734,0.1386285,0.1454306,0.1636385,0.2326727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17985.0412
sw061b003,5,1.2989721,0.438375,0.4663992,0.1815213,0.2126766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17989.2928
sw061b003,7,1.3201,0.4378084,0.2694557,0.1006073,0.1970348,0.1414558,0.173738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17989.6718
sw061b003,5,1.2366583,0.4207666,0.4399084,0.1824,0.1935833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17994.2313
sw061b003,9,1.7874624,0.4463684,0.344768,0.1615491,0.1184964,0.1441922,0.1432769,0.1612326,0.2675788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17999.0381
sw061b003,7,1.4383683,0.4647359,0.3916608,0.1153506,0.1432366,0.1562186,0.1671658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17999.2226
sw061b003,4,1.1263083,0.3811917,0.3788749,0.3662417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18009.9515
sw061b003,21,1.0550589,0.0379532,0.0388747,0.0357999,0.0435881,0.0422181,0.0458563,0.0446831,0.0425998,0.0406514,0.0401198,0.0392631,0.0387248,0.0396731,0.0469263,0.0393715,0.0500081,0.0555896,0.0605447,0.1017544,0.1708589,0,0,0,0,0,0,0,0,3,18013.7115
sw061b003,4,1.0402583,0.3511166,0.3493834,0.3397583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18013.9373
sw061b003,21,1.12595,0.0354,0.0375917,0.0460083,0.0466333,0.0472834,0.0448917,0.042625,0.0400583,0.0399583,0.0385,0.0383,0.0384583,0.0389834,0.0409583,0.0461667,0.0495333,0.0588584,0.0737166,0.1358834,0.1861416,0,0,0,0,0,0,0,0,3,18018.3157
sw061b003,4,1.1077092,0.3856357,0.3747193,0.3473542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18022.0593
sw061b003,4,1.0568707,0.3627064,0.3486625,0.3455018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18025.8308
sw061b003,5,0.9490994,0.3336531,0.3060798,0.1638682,0.1454983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18029.1899
sw061b003,4,0.9265994,0.2855848,0.3059265,0.3350881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18029.2706
sw061b003,5,0.8413295,0.2644403,0.2710488,0.1666212,0.1392192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18032.9279
sw061b003,5,0.8518963,0.2679899,0.2658813,0.1829639,0.1350612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18036.8289
sw061b003,5,0.8233084,0.2193667,0.2847167,0.1778583,0.1413667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18038.3308
sw061b003,5,0.8468197,0.2610205,0.2661104,0.1660851,0.1536037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18040.0928
sw061b003,6,0.6538,0.0987916,0.1548667,0.1603083,0.1188417,0.1209917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18040.1425
sw061b003,5,0.811225,0.2653333,0.2543834,0.159375,0.1321333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18044.7744
sw061b003,5,0.8906529,0.2773185,0.2835809,0.1791604,0.1505931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18046.8258
sw061b003,5,0.8199334,0.2755084,0.2465,0.1573083,0.1406167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18048.3457
sw061b003,5,0.8053276,0.239662,0.2608377,0.1637018,0.1411261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18048.718
sw061b003,5,0.884431,0.2794844,0.2753845,0.1912248,0.1383373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18051.0889
sw061b003,5,0.7385334,0.2465417,0.2381667,0.127925,0.1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18052.1039
sw061b003,5,0.7804057,0.2403849,0.2440023,0.1580444,0.1379741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18052.2
sw061b003,5,0.9389727,0.3051428,0.2947286,0.1844202,0.1546811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18055.6333
sw061b003,5,0.8098139,0.2572397,0.2324814,0.1656061,0.1544867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18055.8564
sw061b003,5,0.7753499,0.2531619,0.2548131,0.1319666,0.1354083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18056.3061
sw061b003,5,0.9239879,0.2980469,0.2915138,0.1841473,0.1502799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18059.3572
sw061b003,5,0.7822593,0.2217468,0.2410827,0.192003,0.1274268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18059.5202
